2009-01-03 00:00:00,4.97102696296296E-08
2009-01-05 00:00:00,0
2009-01-07 00:00:00,0
2009-01-09 00:00:00,6.95943774814815E-07
2009-01-11 00:00:00,5.26928858074074E-06
2009-01-13 00:00:00,5.71668100740741E-06
2009-01-15 00:00:00,6.31320424296296E-06
2009-01-17 00:00:00,5.36870912E-06
2009-01-19 00:00:00,5.91552208592593E-06
2009-01-21 00:00:00,5.61726046814815E-06
2009-01-23 00:00:00,3.33058806518518E-06
2009-01-25 00:00:00,9.64379230814815E-06
2009-01-27 00:00:00,5.12015777185185E-06
2009-01-29 00:00:00,6.06465289481481E-06
2009-01-31 00:00:00,6.41262478222222E-06
2009-02-02 00:00:00,6.31320424296296E-06
2009-02-04 00:00:00,6.11436316444444E-06
2009-02-06 00:00:00,6.41262478222222E-06
2009-02-08 00:00:00,6.66117613037037E-06
2009-02-10 00:00:00,6.31320424296296E-06
2009-02-12 00:00:00,5.8658118162963E-06
2009-02-14 00:00:00,7.00914801777778E-06
2009-02-16 00:00:00,6.11436316444444E-06
2009-02-18 00:00:00,6.16407343407407E-06
2009-02-20 00:00:00,6.36291451259259E-06
2009-02-22 00:00:00,6.01494262518519E-06
2009-02-24 00:00:00,5.51783992888889E-06
2009-02-26 00:00:00,4.77218588444444E-06
2009-02-28 00:00:00,5.07044750222222E-06
2009-03-02 00:00:00,5.16986804148148E-06
2009-03-04 00:00:00,5.26928858074074E-06
2009-03-06 00:00:00,5.8658118162963E-06
2009-03-08 00:00:00,5.56755019851852E-06
2009-03-10 00:00:00,5.21957831111111E-06
2009-03-12 00:00:00,5.8658118162963E-06
2009-03-14 00:00:00,5.76639127703704E-06
2009-03-16 00:00:00,6.46233505185185E-06
2009-03-18 00:00:00,5.46812965925926E-06
2009-03-20 00:00:00,5.8658118162963E-06
2009-03-22 00:00:00,4.72247561481482E-06
2009-03-24 00:00:00,5.21957831111111E-06
2009-03-26 00:00:00,5.61726046814815E-06
2009-03-28 00:00:00,5.91552208592593E-06
2009-03-30 00:00:00,6.2137837037037E-06
2009-04-01 00:00:00,5.31899885037037E-06
2009-04-03 00:00:00,5.61726046814815E-06
2009-04-05 00:00:00,6.41262478222222E-06
2009-04-07 00:00:00,4.92131669333333E-06
2009-04-09 00:00:00,4.92131669333333E-06
2009-04-11 00:00:00,6.06465289481481E-06
2009-04-13 00:00:00,5.71668100740741E-06
2009-04-15 00:00:00,5.56755019851852E-06
2009-04-17 00:00:00,5.71668100740741E-06
2009-04-19 00:00:00,5.91552208592593E-06
2009-04-21 00:00:00,6.11436316444444E-06
2009-04-23 00:00:00,3.97682157037037E-06
2009-04-25 00:00:00,6.06465289481481E-06
2009-04-27 00:00:00,5.21957831111111E-06
2009-04-29 00:00:00,6.11436316444444E-06
2009-05-01 00:00:00,6.11436316444444E-06
2009-05-03 00:00:00,5.66697073777778E-06
2009-05-05 00:00:00,6.56175559111111E-06
2009-05-07 00:00:00,6.01494262518519E-06
2009-05-09 00:00:00,4.5236345362963E-06
2009-05-11 00:00:00,5.91552208592593E-06
2009-05-13 00:00:00,5.71668100740741E-06
2009-05-15 00:00:00,7.10856855703704E-06
2009-05-17 00:00:00,6.2137837037037E-06
2009-05-19 00:00:00,4.97102696296296E-06
2009-05-21 00:00:00,4.42421399703704E-06
2009-05-23 00:00:00,3.47971887407407E-07
2009-05-25 00:00:00,5.56755019851852E-06
2009-05-27 00:00:00,6.2137837037037E-06
2009-05-29 00:00:00,5.31899885037037E-06
2009-05-31 00:00:00,5.8658118162963E-06
2009-06-02 00:00:00,4.42421399703704E-06
2009-06-04 00:00:00,1.93870051555556E-06
2009-06-06 00:00:00,1.19304647111111E-06
2009-06-08 00:00:00,3.57913941333333E-06
2009-06-10 00:00:00,4.12595237925926E-06
2009-06-12 00:00:00,4.5236345362963E-06
